Contact Full Name,Contact Email,Contact Phone,Title,Company,LinkedIn Page,Meeting Date,Meeting Time,Prospect Timezone,Meeting Booked Date,Client Name,Notes
Jordan Patel,jordan.patel@northstarhealth.com,(646) 555-1101,VP Operations,Northstar Health,linkedin.com/in/jordanpatel,03/04/2026,10:00 AM,America/New_York,02/27/2026,Summit Strategy Partners,Discovery call for process optimization initiative (SDR: Avery Brooks)
Megan Liu,megan.liu@altitudefinance.com,(415) 555-1102,Director of Finance,Altitude Finance,linkedin.com/in/meganliu,03/05/2026,1:30 PM,America/Los_Angeles,02/28/2026,Summit Strategy Partners,Intro meeting to review reporting and planning workflow improvements (SDR: Avery Brooks)
Caleb Ross,caleb.ross@vertexlogistics.com,(312) 555-1103,Head of Procurement,Vertex Logistics,linkedin.com/in/calebross,03/06/2026,11:00 AM,America/Chicago,03/01/2026,Summit Strategy Partners,Initial fit assessment and timeline discussion (SDR: Avery Brooks)
Priya Shah,priya.shah@lumenretail.com,(718) 555-1104,COO,Lumen Retail,linkedin.com/in/priyashah,03/09/2026,2:00 PM,America/New_York,03/02/2026,Summit Strategy Partners,Strategic planning conversation around Q2 growth targets (SDR: Avery Brooks)
Ethan Morales,ethan.morales@harborenergy.com,(713) 555-1105,VP Strategy,Harbor Energy,linkedin.com/in/ethanmorales,03/11/2026,9:30 AM,America/Chicago,03/04/2026,Summit Strategy Partners,Discussing expansion planning and resource allocation (SDR: Avery Brooks)
Sofia Bennett,sofia.bennett@quantummedia.com,(310) 555-1106,Director of Marketing,Quantum Media,linkedin.com/in/sofiabennett,03/13/2026,12:30 PM,America/Los_Angeles,03/06/2026,Summit Strategy Partners,Exploratory call to align campaign operations and analytics strategy (SDR: Avery Brooks)
Noah Turner,noah.turner@bluepeaktech.com,(201) 555-1107,CTO,BluePeak Tech,linkedin.com/in/noahturner,03/16/2026,3:00 PM,America/New_York,03/09/2026,Summit Strategy Partners,Technical discovery call on systems integration priorities (SDR: Avery Brooks)
Elena Kim,elena.kim@riverstonebio.com,(617) 555-1108,VP People,Riverstone Bio,linkedin.com/in/elenakim,03/18/2026,10:30 AM,America/New_York,03/11/2026,Summit Strategy Partners,Meeting focused on operating model and team scalability (SDR: Avery Brooks)
Marcus Doyle,marcus.doyle@crestlinefoods.com,(404) 555-1109,General Manager,Crestline Foods,linkedin.com/in/marcusdoyle,03/20/2026,1:00 PM,America/New_York,03/13/2026,Summit Strategy Partners,Discovery around margin improvement and cross-functional planning (SDR: Avery Brooks)
Alyssa Green,alyssa.green@ironbridgecap.com,(202) 555-1110,Principal,Ironbridge Capital,linkedin.com/in/alyssagreen,03/24/2026,4:00 PM,America/New_York,03/17/2026,Summit Strategy Partners,Initial qualification for advisory support and KPI alignment (SDR: Avery Brooks)
Daniel Ortega,daniel.ortega@skyframeaero.com,(650) 555-2101,VP Engineering,SkyFrame Aero,linkedin.com/in/danielortega,03/07/2026,11:30 AM,America/Los_Angeles,03/01/2026,Archer Aviation,Intro call on certification timeline and program operations (SDR: Avery Brooks)
Rachel Ng,rachel.ng@aeromatrixsystems.com,(408) 555-2102,Director of Product,AeroMatrix Systems,linkedin.com/in/rachelng,03/10/2026,2:30 PM,America/Los_Angeles,03/03/2026,Archer Aviation,Product and roadmap alignment discussion for flight platform initiatives (SDR: Avery Brooks)
Trevor Mills,trevor.mills@helixavionics.com,(512) 555-2103,Head of Avionics,Helix Avionics,linkedin.com/in/trevormills,03/14/2026,9:00 AM,America/Chicago,03/07/2026,Archer Aviation,Discovery call about avionics integration and deployment sequencing (SDR: Avery Brooks)
Isabella Cruz,isabella.cruz@venturiaair.com,(213) 555-2104,Chief of Staff,Venturia Air,linkedin.com/in/isabellacruz,03/19/2026,12:00 PM,America/Los_Angeles,03/12/2026,Archer Aviation,Operational planning conversation ahead of pilot market rollout (SDR: Avery Brooks)
Owen Carter,owen.carter@stratosmobility.com,(206) 555-2105,VP Operations,Stratos Mobility,linkedin.com/in/owencarter,03/23/2026,3:30 PM,America/Los_Angeles,03/16/2026,Archer Aviation,Reviewing infrastructure readiness and launch dependencies (SDR: Avery Brooks)
Natalie Brooks,natalie.brooks@apexurbanair.com,(303) 555-2106,Director of Partnerships,Apex Urban Air,linkedin.com/in/nataliebrooks,03/27/2026,10:00 AM,America/Denver,03/20/2026,Archer Aviation,Partnership and go-to-market alignment discussion (SDR: Avery Brooks)
