Contact Full Name,Contact Email,Contact Phone,Title,Company,LinkedIn Page,Meeting Date,Meeting Time,Prospect Timezone,Meeting Booked Date,Client Name,Notes
Andrew Mitchell,andrew.mitchell@liongard.com,(512) 555-9001,VP of Sales,Liongard Technologies,linkedin.com/in/andrewmitchell,02/19/2026,10:00 AM,America/Chicago,02/12/2026,Liongard,Discovery call - MSP platform needs and integration requirements
Lisa Chen,l.chen@liongard.com,(512) 555-9002,Director of Customer Success,Liongard Technologies,linkedin.com/in/lisachen,02/21/2026,2:00 PM,America/Chicago,02/14/2026,Liongard,Customer onboarding strategy and automation workflows
Marcus Thompson,mthompson@liongard.com,(512) 555-9003,Chief Revenue Officer,Liongard Technologies,linkedin.com/in/marcusthompson,02/24/2026,11:30 AM,America/Chicago,02/17/2026,Liongard,Revenue ops alignment and scaling discussion
Jessica Wang,jwang@liongard.com,(512) 555-9004,VP of Product,Liongard Technologies,linkedin.com/in/jessicawang,02/26/2026,3:30 PM,America/Chicago,02/19/2026,Liongard,Product roadmap and feature prioritization
Daniel Roberts,droberts@liongard.com,(512) 555-9005,Director of Partnerships,Liongard Technologies,linkedin.com/in/danielroberts,02/28/2026,9:00 AM,America/Chicago,02/21/2026,Liongard,Strategic partnership opportunities and channel development
Sarah Martinez,smartinez@liongard.com,(512) 555-9006,VP of Engineering,Liongard Technologies,linkedin.com/in/sarahmartinez,03/03/2026,1:00 PM,America/Chicago,02/23/2026,Liongard,Technical architecture review and API capabilities
Kevin Park,kpark@liongard.com,(512) 555-9007,Director of Marketing,Liongard Technologies,linkedin.com/in/kevinpark,03/05/2026,10:30 AM,America/Chicago,02/25/2026,Liongard,Marketing campaign strategy and co-marketing initiatives
Rachel Foster,rfoster@liongard.com,(512) 555-9008,Head of Business Development,Liongard Technologies,linkedin.com/in/rachelfoster,03/07/2026,2:30 PM,America/Chicago,02/26/2026,Liongard,Business development strategy and market expansion
Brian Anderson,brian.anderson@sagenet.com,(214) 555-8501,VP of Operations,SageNet Communications,linkedin.com/in/briananderson,02/20/2026,11:00 AM,America/Chicago,02/13/2026,SageNet,Initial discovery - network infrastructure and managed services needs
Jennifer Lee,jlee@sagenet.com,(214) 555-8502,Director of IT Services,SageNet Communications,linkedin.com/in/jenniferlee,02/22/2026,3:00 PM,America/Chicago,02/15/2026,SageNet,IT services portfolio review and integration capabilities
Thomas Wilson,twilson@sagenet.com,(214) 555-8503,Chief Technology Officer,SageNet Communications,linkedin.com/in/thomaswilson,02/25/2026,10:00 AM,America/Chicago,02/18/2026,SageNet,Technology stack and infrastructure modernization
Amanda Rodriguez,arodriguez@sagenet.com,(214) 555-8504,VP of Customer Experience,SageNet Communications,linkedin.com/in/amandarodriguez,02/27/2026,1:30 PM,America/Chicago,02/20/2026,SageNet,Customer success programs and satisfaction metrics
Michael Davis,mdavis@sagenet.com,(214) 555-8505,Director of Strategic Accounts,SageNet Communications,linkedin.com/in/michaeldavis,03/01/2026,9:30 AM,America/Chicago,02/22/2026,SageNet,Enterprise account management and growth opportunities
Emily Taylor,etaylor@sagenet.com,(214) 555-8506,VP of Sales,SageNet Communications,linkedin.com/in/emilytaylor,03/04/2026,2:00 PM,America/Chicago,02/24/2026,SageNet,Sales strategy alignment and pipeline development
Christopher Brown,cbrown@sagenet.com,(214) 555-8507,Head of Product Management,SageNet Communications,linkedin.com/in/christopherbrown,03/06/2026,11:00 AM,America/Chicago,02/25/2026,SageNet,Product strategy and feature roadmap discussion
Nicole Johnson,njohnson@sagenet.com,(214) 555-8508,Director of Business Intelligence,SageNet Communications,linkedin.com/in/nicolejohnson,03/08/2026,3:30 PM,America/Chicago,02/27/2026,SageNet,Data analytics and reporting capabilities review
