Contact Full Name,Contact Email,Contact Phone,Title,Company,LinkedIn Page,Meeting Date,Meeting Time,Prospect Timezone,Meeting Booked Date,Client Name,Notes
David Harrison,david.harrison@liongard.com,(512) 555-9101,Director of Sales Engineering,Liongard Technologies,linkedin.com/in/davidharrison,02/18/2026,9:00 AM,America/Chicago,02/11/2026,Liongard,Technical sales discussion - platform capabilities and demo
Patricia Moore,pmoore@liongard.com,(512) 555-9102,VP of Channel Sales,Liongard Technologies,linkedin.com/in/patriciamoore,02/20/2026,1:30 PM,America/Chicago,02/13/2026,Liongard,Channel partner strategy and enablement programs
James Garcia,jgarcia@liongard.com,(512) 555-9103,Director of Implementation,Liongard Technologies,linkedin.com/in/jamesgarcia,02/23/2026,3:00 PM,America/Chicago,02/16/2026,Liongard,Implementation process and timeline review
Elizabeth Turner,eturner@liongard.com,(512) 555-9104,Head of Customer Training,Liongard Technologies,linkedin.com/in/elizabethturner,02/25/2026,10:30 AM,America/Chicago,02/18/2026,Liongard,Training programs and certification opportunities
Robert Williams,rwilliams@liongard.com,(512) 555-9105,VP of Enterprise Sales,Liongard Technologies,linkedin.com/in/robertwilliams,02/27/2026,2:00 PM,America/Chicago,02/20/2026,Liongard,Enterprise account strategy and contract negotiation
Michelle Adams,madams@liongard.com,(512) 555-9106,Director of Solutions Architecture,Liongard Technologies,linkedin.com/in/michelleadams,03/02/2026,11:00 AM,America/Chicago,02/23/2026,Liongard,Custom solutions design and architecture planning
Steven Clark,sclark@liongard.com,(512) 555-9107,VP of Support Services,Liongard Technologies,linkedin.com/in/stevenclark,03/04/2026,4:00 PM,America/Chicago,02/25/2026,Liongard,Support tiers and SLA commitment discussion
Karen Rodriguez,krodriguez@liongard.com,(512) 555-9108,Director of Account Management,Liongard Technologies,linkedin.com/in/karenrodriguez,03/06/2026,9:30 AM,America/Chicago,02/26/2026,Liongard,Account growth strategies and upsell opportunities
Richard Martinez,rmartinez@liongard.com,(512) 555-9109,Head of Professional Services,Liongard Technologies,linkedin.com/in/richardmartinez,03/09/2026,1:00 PM,America/Chicago,02/28/2026,Liongard,Professional services offerings and consulting packages
Linda Thompson,lthompson@liongard.com,(512) 555-9110,VP of Business Operations,Liongard Technologies,linkedin.com/in/lindathompson,03/11/2026,3:30 PM,America/Chicago,03/01/2026,Liongard,Operational efficiency and process optimization review
William Scott,william.scott@sagenet.com,(214) 555-8601,Director of Network Solutions,SageNet Communications,linkedin.com/in/williamscott,02/19/2026,8:30 AM,America/Chicago,02/12/2026,SageNet,Network solutions portfolio and connectivity options
Barbara White,bwhite@sagenet.com,(214) 555-8602,VP of Managed Services,SageNet Communications,linkedin.com/in/barbarawhite,02/21/2026,12:00 PM,America/Chicago,02/14/2026,SageNet,Managed services capabilities and monitoring solutions
Charles Harris,charris@sagenet.com,(214) 555-8603,Director of Cloud Services,SageNet Communications,linkedin.com/in/charlesharris,02/24/2026,2:30 PM,America/Chicago,02/17/2026,SageNet,Cloud migration strategy and hybrid solutions
Susan Martin,smartin@sagenet.com,(214) 555-8604,Head of Security Solutions,SageNet Communications,linkedin.com/in/susanmartin,02/26/2026,10:00 AM,America/Chicago,02/19/2026,SageNet,Cybersecurity services and threat management
Joseph Jackson,jjackson@sagenet.com,(214) 555-8605,VP of Enterprise Solutions,SageNet Communications,linkedin.com/in/josephjackson,02/29/2026,1:00 PM,America/Chicago,02/21/2026,SageNet,Enterprise-wide infrastructure and scalability planning
Nancy Thompson,nthompson@sagenet.com,(214) 555-8606,Director of Data Center Services,SageNet Communications,linkedin.com/in/nancythompson,03/02/2026,4:30 PM,America/Chicago,02/23/2026,SageNet,Data center solutions and colocation services
Daniel White,dwhite@sagenet.com,(214) 555-8607,VP of Technical Services,SageNet Communications,linkedin.com/in/danielwhite,03/05/2026,9:00 AM,America/Chicago,02/24/2026,SageNet,Technical support structure and escalation processes
Carol Lewis,clewis@sagenet.com,(214) 555-8608,Director of Unified Communications,SageNet Communications,linkedin.com/in/carollewis,03/07/2026,11:30 AM,America/Chicago,02/26/2026,SageNet,Unified communications platform and VoIP services
Paul Walker,pwalker@sagenet.com,(214) 555-8609,Head of IoT Solutions,SageNet Communications,linkedin.com/in/paulwalker,03/10/2026,3:00 PM,America/Chicago,02/28/2026,SageNet,IoT connectivity and edge computing solutions
Laura Hall,lhall@sagenet.com,(214) 555-8610,VP of Strategic Initiatives,SageNet Communications,linkedin.com/in/laurahall,03/12/2026,1:30 PM,America/Chicago,03/02/2026,SageNet,Long-term strategic planning and innovation roadmap
