Contact Full Name,Contact Email,Contact Phone,Title,Company,LinkedIn Page,Meeting Date,Meeting Time,Prospect Timezone,Meeting Booked Date,Client Name,Notes
David Chen,david.chen@techcorp.com,(415) 555-1001,VP Engineering,TechCorp Industries,linkedin.com/in/davidchen,02/10/2026,10:00 AM,America/Los_Angeles,02/03/2026,TechCorp,Initial discovery call - discussed cloud infrastructure needs
Maria Rodriguez,maria.r@techcorp.com,(415) 555-1002,CTO,TechCorp Industries,linkedin.com/in/mariarodriguez,02/12/2026,2:30 PM,America/Los_Angeles,02/04/2026,TechCorp,Follow-up on platform migration strategy
James Wilson,jwilson@financehub.io,(212) 555-2001,Director of Finance,FinanceHub,linkedin.com/in/jameswilson,02/11/2026,11:00 AM,America/New_York,02/05/2026,FinanceHub,Quarterly planning and budget allocation discussion
Sarah Thompson,s.thompson@saasstart.com,(650) 555-3001,CEO,SaaS Startup Inc,linkedin.com/in/sarahthompson,02/13/2026,9:00 AM,America/Los_Angeles,02/06/2026,SaaS Startup,Product roadmap and scaling strategy
Michael Torres,mtorres@saasstart.com,(650) 555-3002,VP Product,SaaS Startup Inc,linkedin.com/in/michaeltorres,02/15/2026,3:00 PM,America/Los_Angeles,02/07/2026,SaaS Startup,Feature prioritization and user feedback review
Jennifer Lee,jlee@techcorp.com,(415) 555-1003,Engineering Manager,TechCorp Industries,linkedin.com/in/jenniferlee,02/17/2026,1:30 PM,America/Los_Angeles,02/09/2026,TechCorp,Team structure and hiring needs
Robert Martinez,rmartinez@financehub.io,(212) 555-2002,CFO,FinanceHub,linkedin.com/in/robertmartinez,02/18/2026,10:30 AM,America/New_York,02/10/2026,FinanceHub,Annual financial planning and forecasting
Amanda Foster,afoster@saasstart.com,(650) 555-3003,VP Marketing,SaaS Startup Inc,linkedin.com/in/amandafoster,02/19/2026,2:00 PM,America/Los_Angeles,02/11/2026,SaaS Startup,Marketing strategy and growth initiatives
Christopher Lee,clee@techcorp.com,(415) 555-1004,Head of Infrastructure,TechCorp Industries,linkedin.com/in/christopherlee,02/20/2026,11:30 AM,America/Los_Angeles,02/12/2026,TechCorp,Infrastructure scaling and optimization
Emily Davis,edavis@financehub.io,(212) 555-2003,VP Operations,FinanceHub,linkedin.com/in/emilydavis,02/21/2026,9:30 AM,America/New_York,02/13/2026,FinanceHub,Operational efficiency improvements
Thomas Anderson,tanderson@saasstart.com,(650) 555-3004,Director of Sales,SaaS Startup Inc,linkedin.com/in/thomasanderson,02/14/2026,4:00 PM,America/Los_Angeles,02/08/2026,SaaS Startup,Sales process optimization and CRM integration
Nicole Taylor,ntaylor@techcorp.com,(415) 555-1005,Senior Architect,TechCorp Industries,linkedin.com/in/nicoletaylor,02/16/2026,10:00 AM,America/Los_Angeles,02/09/2026,TechCorp,Architecture review and best practices
